Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2:57:05,0,0.397,0.569,0.35,0.401,0.336,0.384,0.102,0.131,0.359,0.31,0.355,0.438,0.339,0.402,0.409,0.518,0.101,0.1,0.458,0.399,0.348,0.337,0.303,0.315,0.408,0.518,0.096,0.097,0.432,0.851,0.399,0.773,0.446,0.549,0.397,0.325,0.122,0.109,0.315,0.449,0.325,0.199,0.457,0.29,0.659,0.508,0.109,0.104,0.346,0.409,0.474,0.586,0.459,0.382,0.743,0.439,0.1,0.107,0.106,0.109,0.385,0.372,0.483,0.426,0.489,0.164,0.098,0.099,0.102,0.1,0.583,0.356,0.377,0.363,0.553,0.166,0.099,0.105,0.102,0.104,0.43,0.81,0.468,0.55,0.371,0.17,0.098,0.098,0.099,0.099,0.487,0.64,0.423,0.352,0.424,0.18,0.099,0.099,0.097,0.097,0.508,0.349,0.545,0.484,0.254,0.335,0.095,0.095,0.1,0.099,0.398,0.438,0.412,0.354,0.365,0.542,0.094,0.099,0.095,0.101,0.43,0.394,0.472,0.357,0.453,0.431,0.094,0.096,0.096,0.099,0.59,0.408,0.478,0.384,0.363,0.449,0.098,0.096,0.097,0.095,0.486,0.475,0.411,0.313,0.5,0.344,0.1,0.101,0.098,0.096,0.326,0.431,0.527,0.391,0.314,0.401,0.102,0.096,0.097,0.097,0.444,0.515,0.559,0.544,0.482,0.49,0.101,0.101,0.095,0.095,0.453,0.771,0.52,0.24,0.518,0.357,0.098,0.104,0.094,0.096,0.725,0.377,0.643,0.317,0.169,0.343,0.099,0.096,0.094,0.094,0.442,0.179,0.429,0.352,0.444,0.422,0.1,0.096,0.097,0.094
3:00:05,0,0.401,0.574,0.352,0.404,0.337,0.387,0.102,0.131,0.361,0.312,0.357,0.441,0.341,0.405,0.412,0.522,0.101,0.1,0.462,0.402,0.349,0.339,0.305,0.315,0.411,0.522,0.097,0.097,0.435,0.86,0.401,0.783,0.449,0.555,0.4,0.326,0.123,0.109,0.318,0.452,0.326,0.198,0.46,0.292,0.666,0.513,0.109,0.104,0.348,0.413,0.478,0.592,0.462,0.384,0.752,0.443,0.1,0.107,0.106,0.109,0.388,0.375,0.487,0.43,0.493,0.164,0.097,0.099,0.102,0.1,0.59,0.358,0.38,0.365,0.558,0.166,0.099,0.106,0.102,0.103,0.434,0.819,0.472,0.555,0.374,0.17,0.098,0.098,0.099,0.099,0.492,0.647,0.427,0.354,0.428,0.18,0.099,0.099,0.096,0.097,0.514,0.352,0.55,0.489,0.256,0.338,0.095,0.095,0.1,0.099,0.401,0.442,0.416,0.357,0.367,0.547,0.094,0.099,0.095,0.101,0.433,0.397,0.474,0.359,0.457,0.435,0.094,0.095,0.096,0.099,0.596,0.412,0.482,0.387,0.366,0.452,0.098,0.096,0.097,0.095,0.49,0.479,0.414,0.315,0.505,0.346,0.1,0.101,0.097,0.096,0.328,0.435,0.533,0.393,0.317,0.403,0.102,0.095,0.097,0.097,0.448,0.521,0.565,0.55,0.486,0.495,0.101,0.101,0.094,0.095,0.457,0.78,0.525,0.241,0.522,0.36,0.097,0.104,0.094,0.096,0.731,0.38,0.65,0.319,0.169,0.346,0.098,0.096,0.094,0.094,0.445,0.179,0.432,0.354,0.448,0.425,0.1,0.095,0.097,0.094
3:03:05,0,0.404,0.581,0.355,0.408,0.34,0.39,0.102,0.131,0.364,0.314,0.36,0.445,0.344,0.408,0.415,0.528,0.101,0.1,0.467,0.405,0.352,0.341,0.306,0.318,0.415,0.528,0.096,0.097,0.44,0.871,0.405,0.792,0.453,0.561,0.404,0.329,0.122,0.109,0.321,0.457,0.329,0.2,0.465,0.294,0.674,0.518,0.109,0.104,0.351,0.416,0.483,0.598,0.466,0.387,0.761,0.447,0.1,0.107,0.106,0.11,0.392,0.378,0.492,0.433,0.498,0.164,0.098,0.099,0.103,0.1,0.596,0.361,0.383,0.368,0.564,0.166,0.099,0.106,0.102,0.103,0.439,0.83,0.477,0.561,0.377,0.17,0.098,0.098,0.099,0.099,0.497,0.654,0.431,0.357,0.431,0.18,0.099,0.099,0.097,0.097,0.519,0.354,0.555,0.494,0.257,0.34,0.095,0.095,0.1,0.099,0.405,0.446,0.42,0.36,0.371,0.553,0.094,0.1,0.095,0.101,0.437,0.4,0.48,0.362,0.462,0.439,0.095,0.095,0.096,0.099,0.603,0.416,0.488,0.39,0.369,0.458,0.099,0.096,0.097,0.095,0.495,0.483,0.418,0.317,0.51,0.349,0.101,0.101,0.097,0.096,0.33,0.438,0.538,0.397,0.319,0.406,0.102,0.096,0.097,0.097,0.452,0.526,0.571,0.557,0.49,0.5,0.101,0.101,0.095,0.095,0.461,0.789,0.53,0.242,0.529,0.362,0.098,0.104,0.094,0.096,0.74,0.383,0.657,0.321,0.169,0.349,0.099,0.096,0.094,0.094,0.45,0.179,0.436,0.358,0.453,0.429,0.1,0.096,0.097,0.094
3:06:05,0,0.408,0.588,0.358,0.412,0.343,0.394,0.102,0.131,0.367,0.316,0.363,0.45,0.346,0.412,0.418,0.534,0.101,0.1,0.471,0.409,0.355,0.344,0.309,0.32,0.419,0.533,0.096,0.097,0.444,0.883,0.408,0.801,0.458,0.567,0.407,0.332,0.122,0.109,0.322,0.461,0.33,0.2,0.469,0.296,0.682,0.523,0.109,0.104,0.353,0.419,0.487,0.605,0.47,0.39,0.77,0.451,0.1,0.107,0.106,0.11,0.395,0.38,0.497,0.438,0.503,0.164,0.097,0.099,0.103,0.1,0.603,0.364,0.386,0.371,0.57,0.166,0.099,0.106,0.102,0.103,0.443,0.84,0.481,0.567,0.38,0.17,0.098,0.098,0.099,0.099,0.502,0.662,0.435,0.36,0.435,0.181,0.099,0.099,0.097,0.097,0.524,0.357,0.559,0.499,0.258,0.343,0.095,0.095,0.1,0.099,0.408,0.45,0.423,0.363,0.373,0.559,0.094,0.099,0.095,0.101,0.441,0.404,0.485,0.365,0.466,0.443,0.095,0.096,0.096,0.099,0.609,0.419,0.492,0.394,0.372,0.462,0.099,0.097,0.097,0.095,0.5,0.489,0.422,0.319,0.515,0.352,0.101,0.101,0.098,0.096,0.333,0.442,0.544,0.4,0.321,0.41,0.102,0.096,0.097,0.097,0.456,0.532,0.577,0.562,0.495,0.505,0.102,0.101,0.095,0.095,0.466,0.799,0.535,0.243,0.533,0.366,0.098,0.104,0.094,0.096,0.748,0.387,0.665,0.323,0.169,0.351,0.099,0.096,0.094,0.094,0.454,0.18,0.44,0.36,0.457,0.433,0.1,0.096,0.097,0.094
3:09:05,0,0.411,0.594,0.36,0.415,0.345,0.398,0.102,0.131,0.369,0.318,0.366,0.453,0.349,0.415,0.422,0.539,0.101,0.1,0.476,0.412,0.358,0.347,0.311,0.323,0.422,0.538,0.097,0.097,0.447,0.893,0.411,0.809,0.461,0.572,0.41,0.334,0.122,0.109,0.323,0.466,0.331,0.198,0.473,0.297,0.689,0.528,0.109,0.103,0.355,0.422,0.492,0.61,0.473,0.393,0.779,0.456,0.099,0.107,0.105,0.109,0.398,0.383,0.501,0.441,0.507,0.164,0.097,0.098,0.102,0.1,0.609,0.366,0.389,0.373,0.575,0.166,0.099,0.105,0.101,0.103,0.446,0.851,0.485,0.573,0.383,0.169,0.097,0.097,0.098,0.099,0.506,0.669,0.438,0.362,0.439,0.18,0.099,0.098,0.096,0.097,0.53,0.359,0.564,0.504,0.259,0.345,0.095,0.095,0.1,0.099,0.411,0.454,0.426,0.365,0.376,0.564,0.094,0.099,0.095,0.101,0.445,0.407,0.488,0.368,0.47,0.447,0.095,0.096,0.096,0.099,0.616,0.422,0.496,0.397,0.375,0.466,0.099,0.096,0.097,0.095,0.505,0.493,0.425,0.321,0.519,0.354,0.1,0.101,0.098,0.096,0.335,0.446,0.549,0.403,0.323,0.412,0.102,0.095,0.096,0.096,0.46,0.536,0.583,0.568,0.499,0.51,0.101,0.101,0.095,0.095,0.469,0.808,0.541,0.243,0.538,0.368,0.097,0.104,0.094,0.095,0.756,0.389,0.672,0.325,0.168,0.354,0.098,0.095,0.094,0.094,0.459,0.179,0.443,0.362,0.46,0.436,0.1,0.095,0.096,0.093
3:12:05,0,0.414,0.6,0.362,0.418,0.348,0.401,0.102,0.131,0.372,0.32,0.368,0.457,0.351,0.418,0.425,0.544,0.101,0.1,0.48,0.415,0.36,0.349,0.312,0.324,0.425,0.543,0.096,0.097,0.451,0.903,0.414,0.82,0.466,0.578,0.413,0.336,0.122,0.109,0.325,0.47,0.334,0.199,0.478,0.299,0.697,0.533,0.109,0.104,0.358,0.426,0.496,0.617,0.477,0.396,0.788,0.459,0.1,0.107,0.105,0.109,0.401,0.387,0.507,0.445,0.512,0.164,0.097,0.099,0.102,0.1,0.615,0.369,0.391,0.376,0.581,0.166,0.1,0.106,0.102,0.103,0.451,0.861,0.49,0.579,0.386,0.17,0.098,0.098,0.098,0.099,0.511,0.676,0.443,0.364,0.443,0.181,0.099,0.099,0.097,0.097,0.534,0.362,0.57,0.508,0.261,0.347,0.095,0.095,0.1,0.099,0.415,0.458,0.43,0.368,0.379,0.57,0.094,0.099,0.095,0.101,0.449,0.41,0.493,0.371,0.475,0.451,0.095,0.096,0.096,0.099,0.622,0.426,0.501,0.401,0.378,0.471,0.099,0.097,0.097,0.095,0.509,0.497,0.428,0.323,0.525,0.357,0.101,0.101,0.098,0.096,0.338,0.45,0.554,0.407,0.326,0.416,0.102,0.096,0.097,0.097,0.464,0.542,0.588,0.574,0.504,0.515,0.102,0.101,0.095,0.095,0.474,0.818,0.546,0.245,0.544,0.37,0.098,0.104,0.094,0.096,0.765,0.392,0.68,0.327,0.169,0.357,0.099,0.096,0.094,0.094,0.463,0.18,0.447,0.365,0.465,0.44,0.1,0.096,0.097,0.094
3:15:05,0,0.418,0.607,0.365,0.422,0.35,0.404,0.102,0.131,0.374,0.322,0.371,0.461,0.353,0.421,0.429,0.55,0.101,0.1,0.484,0.418,0.362,0.351,0.314,0.326,0.429,0.548,0.097,0.098,0.455,0.914,0.417,0.828,0.47,0.584,0.417,0.339,0.122,0.109,0.327,0.474,0.335,0.199,0.482,0.301,0.704,0.538,0.109,0.104,0.361,0.429,0.501,0.623,0.481,0.399,0.798,0.463,0.1,0.107,0.106,0.11,0.404,0.389,0.511,0.449,0.517,0.164,0.098,0.099,0.102,0.1,0.622,0.371,0.394,0.378,0.586,0.166,0.1,0.106,0.102,0.103,0.454,0.871,0.494,0.584,0.389,0.17,0.098,0.098,0.099,0.099,0.516,0.683,0.446,0.367,0.447,0.18,0.099,0.099,0.097,0.097,0.539,0.365,0.574,0.513,0.262,0.35,0.095,0.095,0.1,0.099,0.418,0.462,0.434,0.371,0.381,0.576,0.094,0.099,0.095,0.101,0.453,0.413,0.497,0.373,0.478,0.456,0.094,0.095,0.096,0.099,0.628,0.429,0.506,0.403,0.38,0.473,0.099,0.097,0.097,0.095,0.514,0.502,0.432,0.325,0.53,0.359,0.101,0.101,0.098,0.097,0.34,0.454,0.56,0.41,0.328,0.419,0.102,0.096,0.097,0.097,0.467,0.547,0.594,0.579,0.508,0.52,0.101,0.101,0.095,0.095,0.478,0.827,0.551,0.246,0.549,0.373,0.098,0.104,0.094,0.096,0.773,0.395,0.687,0.329,0.169,0.359,0.099,0.096,0.094,0.094,0.467,0.18,0.451,0.368,0.469,0.442,0.1,0.095,0.097,0.093
3:18:05,0,0.421,0.613,0.368,0.426,0.353,0.408,0.103,0.132,0.377,0.325,0.374,0.465,0.356,0.425,0.432,0.555,0.101,0.101,0.488,0.422,0.365,0.353,0.316,0.329,0.433,0.554,0.097,0.097,0.459,0.925,0.42,0.837,0.474,0.59,0.42,0.341,0.122,0.109,0.329,0.479,0.337,0.199,0.486,0.303,0.712,0.543,0.109,0.104,0.363,0.433,0.506,0.629,0.485,0.402,0.807,0.467,0.1,0.107,0.106,0.11,0.407,0.392,0.516,0.453,0.521,0.164,0.097,0.099,0.102,0.1,0.628,0.374,0.397,0.381,0.592,0.166,0.099,0.106,0.102,0.103,0.458,0.882,0.498,0.59,0.392,0.17,0.098,0.098,0.099,0.099,0.521,0.69,0.45,0.369,0.45,0.18,0.099,0.099,0.097,0.097,0.545,0.368,0.579,0.517,0.263,0.352,0.095,0.095,0.1,0.099,0.421,0.466,0.437,0.373,0.384,0.581,0.094,0.099,0.095,0.101,0.456,0.416,0.502,0.376,0.483,0.46,0.095,0.095,0.096,0.099,0.635,0.433,0.51,0.407,0.383,0.478,0.099,0.096,0.097,0.095,0.519,0.506,0.435,0.328,0.535,0.362,0.1,0.101,0.098,0.096,0.342,0.457,0.565,0.413,0.33,0.422,0.102,0.095,0.097,0.097,0.472,0.552,0.6,0.586,0.512,0.525,0.102,0.101,0.095,0.095,0.483,0.836,0.556,0.247,0.554,0.376,0.098,0.104,0.094,0.096,0.781,0.398,0.694,0.331,0.169,0.362,0.099,0.096,0.094,0.094,0.471,0.18,0.455,0.37,0.473,0.447,0.1,0.095,0.097,0.094
3:21:05,0,0.424,0.62,0.37,0.429,0.355,0.411,0.103,0.131,0.379,0.326,0.376,0.469,0.357,0.428,0.435,0.56,0.101,0.101,0.492,0.425,0.368,0.356,0.317,0.33,0.436,0.559,0.096,0.097,0.462,0.935,0.422,0.847,0.479,0.595,0.423,0.343,0.122,0.109,0.33,0.483,0.339,0.199,0.49,0.304,0.72,0.548,0.109,0.104,0.365,0.436,0.51,0.635,0.489,0.406,0.816,0.471,0.1,0.107,0.106,0.109,0.41,0.395,0.52,0.458,0.526,0.164,0.097,0.099,0.102,0.1,0.634,0.377,0.4,0.384,0.598,0.166,0.1,0.106,0.102,0.103,0.462,0.891,0.502,0.596,0.395,0.17,0.098,0.098,0.098,0.099,0.526,0.697,0.453,0.372,0.454,0.18,0.1,0.099,0.097,0.097,0.55,0.37,0.583,0.522,0.265,0.355,0.095,0.095,0.1,0.099,0.425,0.47,0.441,0.376,0.387,0.587,0.094,0.099,0.095,0.102,0.46,0.419,0.506,0.378,0.487,0.463,0.095,0.096,0.096,0.1,0.641,0.436,0.515,0.41,0.385,0.481,0.099,0.096,0.097,0.095,0.523,0.511,0.438,0.33,0.539,0.365,0.101,0.101,0.098,0.096,0.345,0.461,0.57,0.416,0.333,0.426,0.102,0.096,0.097,0.097,0.475,0.557,0.605,0.592,0.516,0.529,0.102,0.101,0.095,0.095,0.486,0.846,0.561,0.248,0.559,0.378,0.098,0.104,0.094,0.096,0.789,0.401,0.702,0.333,0.169,0.365,0.099,0.096,0.094,0.094,0.475,0.18,0.459,0.372,0.477,0.449,0.1,0.096,0.097,0.094
3:24:05,0,0.427,0.626,0.373,0.433,0.358,0.415,0.103,0.132,0.382,0.329,0.379,0.473,0.361,0.431,0.439,0.565,0.101,0.1,0.497,0.428,0.37,0.358,0.319,0.332,0.439,0.563,0.097,0.097,0.466,0.946,0.426,0.855,0.482,0.601,0.427,0.345,0.122,0.109,0.333,0.488,0.341,0.199,0.495,0.306,0.728,0.554,0.109,0.104,0.368,0.44,0.515,0.641,0.493,0.409,0.826,0.475,0.1,0.107,0.106,0.11,0.413,0.398,0.525,0.461,0.531,0.164,0.097,0.099,0.103,0.1,0.641,0.379,0.403,0.387,0.604,0.166,0.1,0.106,0.102,0.103,0.467,0.902,0.506,0.601,0.398,0.17,0.098,0.098,0.099,0.099,0.531,0.705,0.457,0.374,0.458,0.18,0.099,0.099,0.097,0.097,0.556,0.373,0.588,0.527,0.266,0.357,0.095,0.095,0.1,0.099,0.428,0.473,0.444,0.379,0.389,0.593,0.094,0.099,0.095,0.102,0.464,0.422,0.51,0.381,0.491,0.468,0.095,0.096,0.096,0.099,0.647,0.44,0.519,0.413,0.388,0.487,0.099,0.096,0.097,0.095,0.528,0.515,0.442,0.332,0.544,0.367,0.101,0.101,0.098,0.096,0.347,0.464,0.576,0.42,0.335,0.429,0.102,0.095,0.097,0.097,0.48,0.562,0.611,0.598,0.521,0.534,0.102,0.101,0.094,0.095,0.49,0.856,0.566,0.248,0.564,0.381,0.098,0.104,0.094,0.096,0.797,0.404,0.709,0.335,0.169,0.367,0.099,0.096,0.094,0.094,0.479,0.18,0.463,0.375,0.481,0.452,0.1,0.096,0.097,0.094
3:27:05,0,0.43,0.632,0.376,0.436,0.36,0.418,0.102,0.131,0.384,0.331,0.381,0.476,0.362,0.435,0.442,0.57,0.101,0.1,0.501,0.431,0.372,0.36,0.321,0.335,0.443,0.568,0.096,0.097,0.47,0.956,0.429,0.864,0.487,0.607,0.43,0.348,0.122,0.109,0.335,0.492,0.342,0.199,0.499,0.307,0.735,0.559,0.109,0.104,0.37,0.443,0.519,0.647,0.497,0.412,0.834,0.479,0.099,0.107,0.106,0.109,0.416,0.401,0.53,0.465,0.535,0.164,0.097,0.099,0.102,0.1,0.646,0.382,0.406,0.389,0.609,0.166,0.099,0.106,0.102,0.103,0.47,0.911,0.511,0.606,0.401,0.17,0.098,0.098,0.098,0.099,0.536,0.712,0.461,0.377,0.462,0.18,0.099,0.099,0.096,0.097,0.56,0.375,0.593,0.531,0.267,0.359,0.095,0.095,0.1,0.099,0.431,0.477,0.448,0.382,0.392,0.598,0.094,0.099,0.095,0.101,0.467,0.425,0.515,0.384,0.495,0.471,0.094,0.095,0.096,0.099,0.653,0.443,0.523,0.416,0.391,0.491,0.098,0.096,0.097,0.095,0.532,0.519,0.445,0.334,0.549,0.37,0.1,0.101,0.098,0.096,0.349,0.468,0.58,0.423,0.337,0.431,0.102,0.095,0.097,0.097,0.483,0.567,0.617,0.603,0.524,0.538,0.101,0.101,0.094,0.095,0.495,0.865,0.571,0.249,0.569,0.383,0.098,0.104,0.094,0.096,0.805,0.407,0.716,0.337,0.169,0.37,0.098,0.096,0.094,0.094,0.483,0.181,0.466,0.377,0.485,0.456,0.1,0.095,0.097,0.094
3:30:05,0,0.433,0.638,0.378,0.439,0.362,0.421,0.102,0.13,0.387,0.332,0.384,0.481,0.365,0.438,0.445,0.576,0.1,0.1,0.505,0.435,0.375,0.362,0.323,0.337,0.447,0.573,0.096,0.098,0.473,0.966,0.432,0.873,0.491,0.612,0.433,0.35,0.122,0.109,0.338,0.496,0.345,0.2,0.503,0.309,0.742,0.563,0.109,0.104,0.373,0.446,0.523,0.653,0.5,0.415,0.844,0.484,0.1,0.107,0.106,0.11,0.419,0.404,0.535,0.468,0.54,0.164,0.098,0.099,0.102,0.1,0.653,0.385,0.409,0.392,0.615,0.166,0.099,0.106,0.102,0.104,0.474,0.922,0.515,0.612,0.404,0.17,0.098,0.098,0.099,0.099,0.541,0.719,0.464,0.379,0.465,0.18,0.099,0.099,0.097,0.097,0.566,0.377,0.599,0.535,0.268,0.362,0.095,0.095,0.1,0.099,0.435,0.481,0.451,0.385,0.395,0.603,0.094,0.099,0.095,0.102,0.471,0.429,0.519,0.387,0.5,0.475,0.095,0.096,0.096,0.099,0.66,0.447,0.528,0.42,0.394,0.495,0.099,0.097,0.097,0.095,0.537,0.524,0.448,0.336,0.554,0.372,0.101,0.101,0.098,0.096,0.352,0.472,0.586,0.427,0.339,0.435,0.102,0.096,0.097,0.097,0.488,0.573,0.623,0.61,0.53,0.544,0.102,0.101,0.095,0.095,0.499,0.874,0.576,0.251,0.574,0.386,0.098,0.104,0.094,0.096,0.813,0.41,0.724,0.34,0.169,0.373,0.099,0.096,0.094,0.094,0.487,0.181,0.47,0.38,0.489,0.46,0.1,0.096,0.097,0.094
3:33:05,0,0.437,0.645,0.381,0.443,0.365,0.425,0.102,0.131,0.389,0.335,0.387,0.484,0.367,0.441,0.449,0.581,0.101,0.1,0.509,0.438,0.378,0.364,0.325,0.339,0.45,0.579,0.096,0.097,0.477,0.977,0.435,0.882,0.495,0.618,0.437,0.352,0.122,0.109,0.339,0.501,0.346,0.199,0.507,0.311,0.75,0.568,0.109,0.104,0.375,0.45,0.528,0.659,0.504,0.418,0.853,0.487,0.1,0.107,0.106,0.11,0.422,0.407,0.54,0.472,0.545,0.164,0.098,0.099,0.103,0.1,0.659,0.387,0.412,0.395,0.62,0.166,0.099,0.106,0.102,0.103,0.478,0.932,0.519,0.617,0.407,0.17,0.098,0.098,0.099,0.099,0.545,0.725,0.468,0.382,0.469,0.18,0.099,0.099,0.097,0.097,0.57,0.381,0.603,0.54,0.27,0.364,0.095,0.095,0.1,0.099,0.438,0.485,0.454,0.387,0.398,0.609,0.094,0.099,0.095,0.101,0.475,0.432,0.524,0.389,0.504,0.48,0.095,0.095,0.096,0.099,0.665,0.45,0.533,0.422,0.396,0.499,0.099,0.097,0.097,0.095,0.542,0.529,0.452,0.338,0.559,0.375,0.101,0.101,0.098,0.096,0.354,0.475,0.591,0.43,0.341,0.438,0.102,0.096,0.097,0.097,0.491,0.578,0.628,0.615,0.534,0.548,0.101,0.101,0.095,0.095,0.503,0.883,0.581,0.251,0.578,0.389,0.098,0.104,0.095,0.096,0.821,0.412,0.731,0.341,0.169,0.375,0.099,0.096,0.094,0.094,0.491,0.181,0.474,0.383,0.493,0.463,0.1,0.096,0.097,0.094
3:36:05,0,0.44,0.651,0.383,0.446,0.367,0.428,0.102,0.131,0.392,0.337,0.389,0.488,0.369,0.445,0.451,0.586,0.1,0.1,0.513,0.441,0.38,0.366,0.326,0.341,0.453,0.583,0.096,0.097,0.481,0.987,0.437,0.89,0.499,0.623,0.439,0.354,0.122,0.109,0.34,0.504,0.348,0.199,0.511,0.313,0.758,0.573,0.109,0.104,0.378,0.453,0.532,0.665,0.507,0.421,0.861,0.491,0.099,0.107,0.105,0.109,0.425,0.409,0.544,0.476,0.549,0.164,0.097,0.098,0.102,0.1,0.665,0.39,0.414,0.397,0.626,0.166,0.099,0.105,0.102,0.103,0.481,0.942,0.523,0.623,0.409,0.17,0.097,0.098,0.099,0.099,0.55,0.732,0.471,0.384,0.472,0.18,0.099,0.098,0.096,0.097,0.575,0.382,0.606,0.545,0.271,0.366,0.095,0.095,0.1,0.099,0.441,0.488,0.457,0.39,0.4,0.614,0.094,0.099,0.095,0.101,0.478,0.434,0.528,0.391,0.508,0.483,0.094,0.095,0.096,0.099,0.672,0.453,0.537,0.425,0.399,0.502,0.098,0.096,0.097,0.095,0.546,0.533,0.454,0.339,0.564,0.377,0.1,0.101,0.098,0.096,0.356,0.478,0.596,0.432,0.343,0.44,0.102,0.095,0.097,0.096,0.495,0.582,0.633,0.621,0.537,0.553,0.101,0.101,0.094,0.095,0.507,0.893,0.586,0.252,0.583,0.391,0.098,0.104,0.094,0.096,0.829,0.415,0.738,0.343,0.169,0.377,0.098,0.095,0.094,0.094,0.495,0.181,0.477,0.385,0.496,0.466,0.1,0.095,0.096,0.094
3:39:05,0,0.443,0.658,0.386,0.45,0.37,0.432,0.102,0.131,0.395,0.339,0.392,0.492,0.372,0.448,0.455,0.592,0.101,0.101,0.518,0.444,0.383,0.369,0.328,0.343,0.457,0.589,0.096,0.097,0.485,0.998,0.44,0.901,0.503,0.63,0.443,0.357,0.122,0.109,0.342,0.509,0.35,0.199,0.516,0.315,0.765,0.579,0.109,0.104,0.38,0.456,0.537,0.672,0.512,0.424,0.872,0.495,0.1,0.107,0.106,0.11,0.428,0.412,0.549,0.48,0.554,0.164,0.098,0.099,0.103,0.1,0.672,0.393,0.417,0.4,0.632,0.166,0.099,0.106,0.102,0.104,0.486,0.952,0.528,0.629,0.413,0.17,0.098,0.098,0.099,0.1,0.555,0.74,0.475,0.387,0.476,0.181,0.099,0.099,0.097,0.097,0.581,0.385,0.612,0.55,0.272,0.369,0.095,0.095,0.1,0.099,0.445,0.493,0.462,0.393,0.403,0.621,0.095,0.099,0.095,0.101,0.482,0.438,0.533,0.395,0.513,0.488,0.095,0.096,0.096,0.099,0.679,0.457,0.541,0.429,0.402,0.506,0.099,0.096,0.097,0.095,0.551,0.538,0.458,0.342,0.569,0.38,0.101,0.101,0.098,0.096,0.359,0.483,0.602,0.436,0.346,0.444,0.102,0.096,0.097,0.097,0.499,0.588,0.64,0.627,0.542,0.558,0.102,0.101,0.095,0.095,0.511,0.902,0.591,0.254,0.589,0.394,0.098,0.104,0.094,0.096,0.838,0.419,0.745,0.346,0.169,0.381,0.099,0.096,0.094,0.094,0.5,0.182,0.481,0.388,0.501,0.47,0.1,0.096,0.097,0.094
3:42:05,0,0.447,0.664,0.389,0.453,0.372,0.435,0.102,0.131,0.398,0.341,0.394,0.496,0.374,0.451,0.459,0.598,0.101,0.1,0.523,0.448,0.385,0.371,0.329,0.345,0.46,0.594,0.096,0.097,0.489,1.008,0.443,0.909,0.508,0.635,0.447,0.36,0.122,0.109,0.343,0.513,0.352,0.199,0.52,0.317,0.773,0.584,0.109,0.104,0.383,0.46,0.542,0.678,0.515,0.427,0.881,0.5,0.1,0.107,0.106,0.11,0.431,0.415,0.553,0.484,0.559,0.164,0.097,0.099,0.102,0.1,0.678,0.395,0.42,0.402,0.638,0.166,0.099,0.106,0.102,0.103,0.49,0.963,0.532,0.635,0.415,0.17,0.098,0.098,0.099,0.099,0.56,0.748,0.479,0.389,0.48,0.18,0.099,0.099,0.097,0.097,0.586,0.388,0.617,0.554,0.273,0.371,0.095,0.095,0.1,0.1,0.448,0.496,0.465,0.396,0.406,0.626,0.094,0.099,0.095,0.101,0.486,0.441,0.537,0.397,0.517,0.492,0.095,0.096,0.096,0.099,0.685,0.461,0.546,0.432,0.405,0.511,0.099,0.097,0.097,0.095,0.556,0.542,0.462,0.344,0.573,0.382,0.101,0.101,0.098,0.097,0.361,0.486,0.608,0.439,0.348,0.447,0.102,0.095,0.097,0.097,0.503,0.593,0.646,0.633,0.547,0.563,0.102,0.101,0.095,0.095,0.515,0.912,0.597,0.255,0.594,0.396,0.098,0.104,0.094,0.096,0.845,0.422,0.753,0.348,0.169,0.383,0.098,0.096,0.094,0.094,0.503,0.182,0.485,0.39,0.505,0.474,0.1,0.096,0.097,0.094
