Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
2:54:05,0,0.366,0.383,0.623,0.345,0.473,0.268,0.313,0.43,0.441,0.495,0.375,0.345,0.341,0.575,0.506,0.752,0.452,0.466,0.415,0.347,0.502,0.407,0.456,0.712,0.333,0.465,0.331,0.452,0.362,0.511,0.478,0.312,0.315,0.574,0.406,0.564,0.491,1.032,0.866,0.312,0.502,0.368,0.303,0.436,0.331,0.37,0.291,1.099,0.339,0.293,0.507,0.314,0.648,0.593,0.277,0.304,0.562,0.673,0.378,0.497,0.427,0.575,0.334,0.824,0.297,0.395,0.494,0.506,0.737,0.489,0.459,0.27,0.305,0.441,0.408,0.308,0.494,0.505,0.466,0.656,0.478,0.397,0.559,0.535,0.437,0.552,0.443,0.974,0.155,0.156,0.383,0.662,0.343,0.647,0.377,0.316,0.456,0.432,0.159,0.151,0.199,0.191,0.203,0.194,0.191,0.179,0.173,0.257,0.215,0.19,0.216,0.197,0.2,0.227,0.208,0.21,0.189,0.213,0.2,0.194,0.297,0.201,0.18,0.323,0.189,0.224,0.195,0.233,0.202,0.234,0.236,0.202,0.194,0.238,0.193,0.24,0.209,0.292,0.21,0.239,0.216,0.212,0.196,0.211,0.19,0.198,0.19,0.518,0.198,0.175,0.204,0.184,0.205,0.258,0.18,0.188,0.215,0.456,0.201,0.205,0.201,0.222,0.193,0.264,0.185,0.214,0.242,0.213,0.441,0.215,0.204,0.194,0.193,0.225,0.198,0.2,0.21,0.226,0.225,0.217,0.244,0.204,0.198,0.183,0.189,0.189,0.238,0.486,0.148,0.148,0.187,0.201,0.214,0.246,0.206,0.212,0.207,0.209,0.15,0.151
2:57:05,0,0.369,0.387,0.631,0.348,0.478,0.27,0.316,0.434,0.445,0.501,0.379,0.348,0.344,0.582,0.511,0.762,0.456,0.47,0.419,0.35,0.508,0.411,0.461,0.721,0.335,0.47,0.334,0.456,0.366,0.517,0.482,0.314,0.317,0.58,0.41,0.57,0.496,1.047,0.878,0.315,0.507,0.371,0.305,0.44,0.334,0.373,0.294,1.115,0.342,0.295,0.513,0.316,0.656,0.602,0.279,0.307,0.57,0.682,0.382,0.504,0.432,0.582,0.337,0.836,0.299,0.398,0.499,0.512,0.747,0.494,0.463,0.271,0.307,0.446,0.412,0.31,0.499,0.511,0.47,0.663,0.483,0.4,0.566,0.541,0.442,0.558,0.447,0.989,0.155,0.156,0.387,0.671,0.346,0.654,0.38,0.318,0.461,0.437,0.158,0.151,0.199,0.192,0.204,0.195,0.191,0.179,0.173,0.258,0.216,0.19,0.216,0.197,0.2,0.228,0.208,0.211,0.189,0.214,0.201,0.194,0.3,0.201,0.18,0.326,0.189,0.225,0.195,0.234,0.201,0.235,0.238,0.202,0.194,0.24,0.194,0.241,0.21,0.295,0.21,0.241,0.217,0.212,0.196,0.212,0.19,0.198,0.191,0.526,0.199,0.175,0.205,0.184,0.205,0.259,0.18,0.188,0.215,0.462,0.201,0.205,0.202,0.223,0.194,0.265,0.185,0.215,0.244,0.214,0.447,0.216,0.205,0.195,0.194,0.226,0.199,0.201,0.211,0.227,0.227,0.218,0.245,0.204,0.2,0.183,0.189,0.189,0.239,0.493,0.148,0.147,0.187,0.201,0.215,0.247,0.206,0.212,0.208,0.21,0.15,0.151
3:00:05,0,0.372,0.389,0.639,0.351,0.483,0.272,0.318,0.438,0.45,0.506,0.382,0.351,0.347,0.588,0.517,0.771,0.461,0.475,0.423,0.353,0.512,0.414,0.465,0.729,0.338,0.475,0.336,0.461,0.369,0.522,0.487,0.317,0.319,0.587,0.414,0.577,0.501,1.061,0.89,0.318,0.512,0.374,0.307,0.445,0.336,0.376,0.296,1.131,0.345,0.297,0.518,0.318,0.664,0.609,0.281,0.309,0.575,0.69,0.385,0.509,0.436,0.589,0.34,0.846,0.301,0.402,0.504,0.517,0.756,0.5,0.468,0.272,0.309,0.45,0.416,0.312,0.504,0.516,0.475,0.671,0.488,0.404,0.573,0.547,0.446,0.564,0.451,1.003,0.156,0.156,0.391,0.677,0.349,0.661,0.383,0.32,0.465,0.441,0.159,0.151,0.2,0.192,0.205,0.195,0.192,0.18,0.174,0.261,0.217,0.191,0.217,0.198,0.201,0.229,0.209,0.211,0.19,0.215,0.202,0.194,0.302,0.202,0.181,0.328,0.19,0.226,0.196,0.236,0.202,0.236,0.239,0.203,0.195,0.241,0.194,0.243,0.21,0.296,0.211,0.242,0.218,0.213,0.197,0.213,0.19,0.199,0.192,0.534,0.199,0.175,0.205,0.185,0.206,0.261,0.18,0.188,0.216,0.468,0.202,0.206,0.203,0.224,0.194,0.267,0.186,0.216,0.244,0.215,0.454,0.217,0.205,0.195,0.193,0.227,0.199,0.201,0.211,0.227,0.227,0.218,0.246,0.205,0.2,0.183,0.19,0.189,0.24,0.5,0.148,0.147,0.187,0.201,0.216,0.248,0.206,0.213,0.207,0.21,0.15,0.151
3:03:05,0,0.376,0.393,0.646,0.354,0.488,0.273,0.32,0.442,0.454,0.512,0.385,0.353,0.349,0.594,0.523,0.78,0.465,0.48,0.427,0.355,0.518,0.419,0.47,0.738,0.34,0.479,0.339,0.466,0.372,0.528,0.492,0.319,0.321,0.594,0.417,0.583,0.506,1.077,0.902,0.319,0.517,0.377,0.309,0.448,0.338,0.38,0.297,1.145,0.347,0.299,0.523,0.32,0.672,0.615,0.282,0.311,0.581,0.697,0.389,0.514,0.439,0.595,0.342,0.857,0.303,0.405,0.509,0.523,0.766,0.505,0.472,0.274,0.311,0.454,0.419,0.314,0.51,0.521,0.479,0.679,0.493,0.407,0.579,0.553,0.45,0.571,0.456,1.018,0.155,0.156,0.394,0.685,0.352,0.668,0.387,0.323,0.47,0.445,0.158,0.151,0.2,0.193,0.205,0.195,0.192,0.18,0.174,0.262,0.218,0.191,0.218,0.198,0.201,0.23,0.21,0.212,0.19,0.215,0.202,0.195,0.304,0.202,0.18,0.331,0.19,0.227,0.196,0.237,0.203,0.237,0.239,0.203,0.195,0.242,0.194,0.244,0.211,0.299,0.211,0.244,0.219,0.213,0.197,0.214,0.191,0.199,0.192,0.542,0.2,0.175,0.206,0.185,0.207,0.262,0.18,0.188,0.217,0.473,0.202,0.206,0.203,0.224,0.195,0.269,0.186,0.216,0.245,0.215,0.459,0.218,0.205,0.195,0.194,0.227,0.2,0.201,0.212,0.229,0.228,0.219,0.247,0.205,0.2,0.183,0.19,0.19,0.242,0.507,0.147,0.147,0.187,0.201,0.216,0.248,0.206,0.213,0.208,0.211,0.149,0.151
3:06:05,0,0.379,0.396,0.655,0.357,0.493,0.275,0.323,0.447,0.458,0.517,0.389,0.357,0.353,0.601,0.528,0.79,0.47,0.485,0.431,0.358,0.524,0.423,0.474,0.747,0.343,0.484,0.342,0.47,0.376,0.533,0.497,0.321,0.324,0.601,0.422,0.591,0.512,1.093,0.914,0.322,0.524,0.381,0.312,0.453,0.342,0.383,0.3,1.161,0.35,0.302,0.53,0.324,0.681,0.623,0.285,0.313,0.589,0.707,0.392,0.52,0.444,0.602,0.345,0.868,0.306,0.409,0.514,0.528,0.777,0.509,0.478,0.276,0.314,0.459,0.424,0.316,0.516,0.527,0.484,0.687,0.499,0.411,0.586,0.559,0.454,0.577,0.46,1.031,0.155,0.156,0.397,0.694,0.355,0.676,0.39,0.325,0.475,0.449,0.158,0.151,0.201,0.193,0.206,0.196,0.192,0.18,0.174,0.264,0.218,0.191,0.219,0.199,0.202,0.231,0.21,0.213,0.191,0.216,0.203,0.195,0.307,0.203,0.181,0.334,0.191,0.228,0.196,0.238,0.203,0.238,0.242,0.204,0.195,0.243,0.196,0.246,0.212,0.302,0.212,0.246,0.22,0.214,0.198,0.214,0.191,0.2,0.192,0.549,0.201,0.175,0.207,0.186,0.208,0.264,0.181,0.189,0.218,0.48,0.203,0.207,0.204,0.225,0.195,0.271,0.186,0.217,0.247,0.216,0.466,0.219,0.206,0.196,0.194,0.228,0.201,0.202,0.213,0.229,0.229,0.22,0.249,0.206,0.202,0.184,0.19,0.191,0.244,0.515,0.148,0.148,0.188,0.202,0.218,0.25,0.208,0.214,0.209,0.213,0.15,0.151
3:09:05,0,0.382,0.399,0.662,0.359,0.498,0.276,0.325,0.451,0.463,0.522,0.391,0.359,0.355,0.608,0.533,0.798,0.474,0.488,0.436,0.361,0.528,0.426,0.479,0.756,0.344,0.488,0.344,0.475,0.378,0.538,0.502,0.323,0.326,0.607,0.425,0.597,0.516,1.106,0.926,0.324,0.527,0.383,0.313,0.457,0.344,0.386,0.301,1.178,0.353,0.303,0.534,0.325,0.689,0.629,0.286,0.315,0.594,0.714,0.396,0.525,0.447,0.608,0.347,0.879,0.307,0.411,0.518,0.533,0.785,0.515,0.482,0.277,0.316,0.462,0.427,0.318,0.52,0.532,0.488,0.694,0.503,0.415,0.592,0.564,0.458,0.583,0.464,1.044,0.155,0.155,0.4,0.701,0.357,0.682,0.392,0.327,0.479,0.452,0.157,0.151,0.201,0.193,0.207,0.196,0.192,0.18,0.174,0.266,0.219,0.191,0.219,0.198,0.202,0.232,0.21,0.212,0.19,0.216,0.203,0.195,0.309,0.203,0.181,0.337,0.191,0.228,0.196,0.239,0.203,0.239,0.242,0.204,0.195,0.244,0.195,0.246,0.212,0.303,0.212,0.248,0.22,0.214,0.198,0.215,0.191,0.2,0.192,0.557,0.201,0.175,0.207,0.186,0.208,0.266,0.181,0.189,0.219,0.485,0.203,0.207,0.204,0.225,0.195,0.273,0.187,0.217,0.247,0.216,0.47,0.219,0.206,0.196,0.195,0.229,0.201,0.202,0.214,0.23,0.229,0.221,0.25,0.206,0.202,0.184,0.19,0.191,0.244,0.522,0.147,0.147,0.188,0.202,0.218,0.25,0.207,0.214,0.209,0.213,0.149,0.151
3:12:05,0,0.385,0.403,0.67,0.362,0.502,0.278,0.328,0.455,0.467,0.528,0.395,0.362,0.358,0.614,0.538,0.808,0.479,0.494,0.439,0.363,0.534,0.43,0.484,0.765,0.347,0.493,0.347,0.479,0.381,0.544,0.507,0.325,0.328,0.614,0.429,0.603,0.522,1.122,0.937,0.327,0.533,0.387,0.316,0.462,0.347,0.389,0.304,1.192,0.356,0.305,0.54,0.328,0.697,0.636,0.288,0.317,0.601,0.723,0.399,0.531,0.452,0.615,0.35,0.89,0.309,0.416,0.524,0.54,0.796,0.52,0.486,0.279,0.318,0.467,0.431,0.32,0.526,0.538,0.493,0.703,0.508,0.419,0.599,0.571,0.463,0.59,0.469,1.059,0.156,0.156,0.403,0.709,0.359,0.69,0.396,0.33,0.483,0.457,0.158,0.151,0.202,0.194,0.207,0.196,0.193,0.181,0.174,0.268,0.221,0.192,0.221,0.199,0.203,0.233,0.211,0.214,0.191,0.217,0.204,0.196,0.312,0.204,0.181,0.34,0.191,0.23,0.197,0.24,0.204,0.24,0.244,0.204,0.196,0.246,0.196,0.248,0.214,0.306,0.213,0.25,0.221,0.215,0.199,0.216,0.191,0.2,0.193,0.565,0.202,0.176,0.208,0.186,0.209,0.268,0.181,0.189,0.22,0.491,0.204,0.208,0.205,0.226,0.196,0.275,0.187,0.218,0.249,0.217,0.478,0.22,0.207,0.197,0.195,0.23,0.202,0.203,0.214,0.232,0.23,0.222,0.251,0.207,0.203,0.184,0.191,0.191,0.246,0.53,0.148,0.148,0.189,0.203,0.219,0.252,0.208,0.215,0.21,0.214,0.15,0.152
3:15:05,0,0.388,0.406,0.677,0.365,0.507,0.279,0.33,0.459,0.472,0.534,0.397,0.364,0.36,0.621,0.544,0.818,0.483,0.498,0.444,0.366,0.539,0.433,0.488,0.773,0.35,0.498,0.349,0.483,0.384,0.549,0.511,0.327,0.33,0.62,0.432,0.609,0.527,1.135,0.949,0.329,0.538,0.389,0.317,0.466,0.349,0.392,0.305,1.207,0.358,0.308,0.545,0.33,0.705,0.643,0.289,0.319,0.607,0.731,0.402,0.536,0.455,0.621,0.353,0.901,0.311,0.419,0.529,0.545,0.805,0.525,0.491,0.28,0.32,0.471,0.434,0.322,0.531,0.543,0.497,0.71,0.513,0.422,0.605,0.575,0.466,0.595,0.472,1.071,0.155,0.155,0.407,0.717,0.362,0.697,0.399,0.332,0.488,0.461,0.157,0.151,0.202,0.194,0.208,0.197,0.193,0.181,0.174,0.269,0.221,0.192,0.221,0.2,0.203,0.234,0.212,0.214,0.191,0.218,0.204,0.196,0.314,0.205,0.181,0.343,0.192,0.23,0.197,0.241,0.205,0.241,0.244,0.204,0.196,0.247,0.196,0.249,0.214,0.308,0.214,0.251,0.221,0.215,0.199,0.216,0.192,0.2,0.193,0.572,0.202,0.175,0.208,0.186,0.209,0.269,0.181,0.189,0.22,0.496,0.204,0.208,0.205,0.227,0.196,0.276,0.187,0.219,0.25,0.218,0.482,0.221,0.207,0.197,0.196,0.23,0.202,0.203,0.215,0.232,0.23,0.223,0.252,0.207,0.203,0.184,0.191,0.192,0.247,0.537,0.148,0.148,0.189,0.202,0.219,0.253,0.208,0.215,0.21,0.214,0.15,0.151
3:18:05,0,0.392,0.41,0.685,0.368,0.512,0.282,0.333,0.463,0.476,0.539,0.401,0.368,0.363,0.628,0.55,0.827,0.488,0.503,0.447,0.37,0.544,0.437,0.493,0.783,0.352,0.503,0.352,0.488,0.387,0.555,0.516,0.33,0.332,0.627,0.436,0.616,0.532,1.15,0.961,0.331,0.544,0.393,0.32,0.471,0.352,0.396,0.308,1.224,0.361,0.31,0.551,0.332,0.713,0.65,0.291,0.321,0.613,0.739,0.406,0.542,0.46,0.628,0.356,0.913,0.313,0.422,0.535,0.55,0.815,0.53,0.496,0.282,0.322,0.475,0.438,0.324,0.536,0.548,0.502,0.719,0.518,0.426,0.612,0.582,0.471,0.603,0.478,1.086,0.156,0.156,0.41,0.725,0.364,0.705,0.402,0.334,0.493,0.466,0.159,0.151,0.202,0.195,0.209,0.197,0.193,0.181,0.175,0.271,0.222,0.193,0.222,0.201,0.204,0.235,0.212,0.215,0.192,0.219,0.205,0.197,0.317,0.205,0.181,0.345,0.192,0.231,0.198,0.242,0.205,0.243,0.246,0.205,0.196,0.248,0.197,0.251,0.215,0.311,0.214,0.254,0.222,0.216,0.199,0.217,0.192,0.201,0.194,0.58,0.203,0.176,0.209,0.186,0.21,0.271,0.181,0.189,0.221,0.502,0.204,0.209,0.206,0.228,0.197,0.279,0.188,0.22,0.251,0.218,0.49,0.221,0.208,0.197,0.196,0.23,0.202,0.204,0.216,0.233,0.231,0.224,0.253,0.207,0.204,0.185,0.192,0.192,0.249,0.545,0.147,0.147,0.189,0.202,0.22,0.254,0.209,0.216,0.21,0.214,0.149,0.151
3:21:05,0,0.395,0.414,0.693,0.371,0.515,0.283,0.335,0.467,0.48,0.544,0.404,0.37,0.366,0.634,0.555,0.835,0.492,0.507,0.451,0.372,0.55,0.441,0.497,0.791,0.354,0.507,0.354,0.492,0.389,0.56,0.521,0.332,0.334,0.634,0.44,0.622,0.537,1.165,0.973,0.333,0.549,0.395,0.322,0.474,0.354,0.399,0.309,1.239,0.364,0.311,0.556,0.334,0.721,0.657,0.292,0.323,0.619,0.747,0.408,0.547,0.463,0.635,0.358,0.923,0.315,0.426,0.539,0.555,0.824,0.536,0.5,0.283,0.324,0.479,0.442,0.326,0.541,0.553,0.506,0.726,0.523,0.429,0.618,0.587,0.475,0.608,0.48,1.099,0.155,0.155,0.413,0.732,0.367,0.712,0.405,0.336,0.497,0.469,0.158,0.151,0.202,0.195,0.209,0.197,0.193,0.181,0.174,0.272,0.222,0.193,0.223,0.2,0.204,0.235,0.212,0.214,0.191,0.219,0.205,0.197,0.32,0.205,0.181,0.348,0.192,0.232,0.198,0.243,0.205,0.244,0.246,0.205,0.196,0.249,0.197,0.252,0.215,0.312,0.215,0.254,0.222,0.216,0.199,0.218,0.192,0.201,0.193,0.587,0.203,0.176,0.209,0.187,0.21,0.273,0.182,0.19,0.222,0.508,0.204,0.209,0.206,0.229,0.197,0.28,0.188,0.22,0.252,0.219,0.494,0.222,0.209,0.197,0.196,0.232,0.203,0.205,0.217,0.234,0.232,0.225,0.254,0.208,0.205,0.185,0.192,0.192,0.25,0.552,0.148,0.147,0.19,0.203,0.221,0.255,0.209,0.216,0.211,0.215,0.149,0.151
3:24:05,0,0.398,0.417,0.7,0.373,0.521,0.284,0.337,0.472,0.485,0.55,0.407,0.373,0.368,0.641,0.56,0.844,0.496,0.512,0.455,0.375,0.555,0.445,0.502,0.8,0.357,0.512,0.357,0.497,0.393,0.566,0.526,0.334,0.337,0.64,0.443,0.629,0.542,1.179,0.985,0.336,0.554,0.398,0.324,0.479,0.357,0.402,0.312,1.254,0.366,0.314,0.561,0.337,0.729,0.664,0.295,0.325,0.626,0.756,0.413,0.553,0.468,0.641,0.361,0.934,0.317,0.429,0.544,0.561,0.835,0.541,0.505,0.285,0.326,0.483,0.445,0.329,0.547,0.559,0.511,0.734,0.528,0.433,0.625,0.593,0.479,0.614,0.485,1.113,0.155,0.155,0.417,0.74,0.37,0.719,0.408,0.338,0.502,0.473,0.158,0.151,0.203,0.196,0.21,0.198,0.194,0.182,0.175,0.274,0.224,0.194,0.223,0.201,0.205,0.236,0.213,0.216,0.192,0.22,0.206,0.198,0.322,0.206,0.182,0.351,0.192,0.233,0.198,0.244,0.206,0.245,0.248,0.206,0.197,0.251,0.198,0.254,0.216,0.315,0.216,0.257,0.223,0.217,0.2,0.219,0.193,0.201,0.194,0.595,0.204,0.176,0.21,0.187,0.212,0.275,0.182,0.19,0.223,0.514,0.205,0.21,0.207,0.229,0.198,0.282,0.188,0.22,0.254,0.22,0.5,0.223,0.209,0.198,0.197,0.232,0.204,0.205,0.218,0.236,0.233,0.226,0.256,0.208,0.205,0.185,0.193,0.193,0.252,0.56,0.148,0.147,0.19,0.203,0.221,0.256,0.209,0.216,0.211,0.216,0.149,0.151
3:27:05,0,0.401,0.419,0.708,0.376,0.526,0.286,0.34,0.476,0.489,0.555,0.411,0.376,0.372,0.647,0.567,0.854,0.501,0.518,0.46,0.378,0.56,0.449,0.507,0.809,0.359,0.517,0.36,0.502,0.397,0.571,0.531,0.337,0.339,0.647,0.448,0.636,0.548,1.195,0.997,0.338,0.56,0.402,0.326,0.483,0.36,0.406,0.314,1.271,0.369,0.316,0.567,0.34,0.737,0.671,0.297,0.328,0.633,0.764,0.416,0.559,0.472,0.649,0.363,0.945,0.32,0.433,0.55,0.567,0.844,0.546,0.51,0.287,0.328,0.489,0.45,0.331,0.553,0.565,0.516,0.743,0.534,0.436,0.631,0.599,0.483,0.621,0.49,1.127,0.156,0.156,0.42,0.749,0.373,0.726,0.412,0.341,0.507,0.478,0.159,0.151,0.204,0.196,0.211,0.198,0.194,0.182,0.175,0.276,0.224,0.194,0.225,0.202,0.206,0.237,0.214,0.217,0.193,0.221,0.207,0.198,0.325,0.207,0.182,0.354,0.193,0.235,0.199,0.246,0.207,0.246,0.25,0.206,0.198,0.252,0.199,0.256,0.217,0.318,0.217,0.259,0.225,0.218,0.2,0.219,0.193,0.202,0.195,0.603,0.205,0.176,0.211,0.188,0.213,0.277,0.183,0.191,0.224,0.521,0.206,0.211,0.208,0.231,0.199,0.284,0.189,0.222,0.256,0.22,0.507,0.224,0.21,0.199,0.198,0.233,0.205,0.206,0.219,0.237,0.234,0.227,0.257,0.209,0.206,0.186,0.193,0.194,0.253,0.567,0.148,0.147,0.191,0.204,0.223,0.257,0.211,0.217,0.212,0.217,0.15,0.151
3:30:05,0,0.404,0.422,0.716,0.379,0.53,0.287,0.342,0.48,0.493,0.56,0.414,0.379,0.374,0.654,0.572,0.863,0.505,0.522,0.463,0.38,0.565,0.451,0.51,0.816,0.361,0.521,0.362,0.506,0.399,0.576,0.535,0.338,0.341,0.653,0.451,0.642,0.553,1.208,1.008,0.34,0.564,0.404,0.328,0.487,0.362,0.409,0.316,1.285,0.371,0.317,0.573,0.342,0.745,0.678,0.298,0.33,0.639,0.772,0.419,0.564,0.476,0.655,0.366,0.956,0.321,0.436,0.554,0.572,0.853,0.551,0.514,0.288,0.33,0.492,0.453,0.333,0.557,0.57,0.52,0.75,0.539,0.44,0.638,0.605,0.488,0.627,0.494,1.14,0.155,0.156,0.424,0.757,0.375,0.733,0.415,0.343,0.511,0.481,0.158,0.151,0.204,0.197,0.211,0.198,0.194,0.182,0.175,0.278,0.225,0.194,0.225,0.202,0.206,0.238,0.214,0.217,0.193,0.221,0.207,0.198,0.327,0.207,0.182,0.356,0.193,0.235,0.199,0.247,0.207,0.247,0.251,0.206,0.198,0.253,0.199,0.257,0.218,0.32,0.217,0.26,0.225,0.218,0.201,0.22,0.193,0.202,0.195,0.61,0.205,0.176,0.212,0.188,0.214,0.278,0.183,0.191,0.224,0.526,0.206,0.211,0.208,0.231,0.199,0.286,0.189,0.222,0.256,0.221,0.513,0.224,0.21,0.199,0.197,0.233,0.204,0.206,0.219,0.237,0.234,0.227,0.258,0.209,0.207,0.185,0.193,0.194,0.255,0.574,0.147,0.147,0.191,0.204,0.223,0.258,0.211,0.217,0.213,0.218,0.15,0.151
3:33:05,0,0.407,0.426,0.723,0.382,0.535,0.289,0.344,0.485,0.498,0.566,0.417,0.382,0.377,0.66,0.576,0.87,0.509,0.526,0.467,0.383,0.571,0.456,0.515,0.826,0.363,0.526,0.365,0.511,0.402,0.581,0.54,0.341,0.343,0.66,0.455,0.648,0.558,1.222,1.02,0.342,0.569,0.407,0.33,0.492,0.365,0.412,0.318,1.301,0.374,0.319,0.577,0.344,0.753,0.685,0.3,0.332,0.645,0.78,0.423,0.569,0.479,0.661,0.368,0.967,0.323,0.439,0.558,0.577,0.863,0.556,0.518,0.289,0.332,0.496,0.456,0.334,0.562,0.574,0.525,0.758,0.543,0.443,0.644,0.61,0.492,0.632,0.498,1.153,0.155,0.155,0.426,0.765,0.378,0.74,0.418,0.345,0.516,0.486,0.158,0.151,0.205,0.197,0.212,0.199,0.194,0.182,0.175,0.279,0.226,0.195,0.226,0.203,0.206,0.239,0.215,0.217,0.193,0.222,0.208,0.199,0.33,0.208,0.182,0.359,0.193,0.236,0.199,0.247,0.207,0.248,0.252,0.206,0.198,0.254,0.199,0.258,0.219,0.323,0.218,0.263,0.225,0.218,0.201,0.221,0.193,0.202,0.195,0.618,0.206,0.176,0.212,0.188,0.214,0.28,0.183,0.191,0.224,0.532,0.206,0.212,0.208,0.232,0.199,0.288,0.189,0.223,0.257,0.221,0.518,0.225,0.21,0.199,0.198,0.234,0.205,0.206,0.219,0.238,0.234,0.228,0.259,0.21,0.207,0.186,0.193,0.194,0.256,0.582,0.148,0.147,0.191,0.204,0.223,0.259,0.21,0.217,0.213,0.217,0.149,0.151
3:36:05,0,0.411,0.429,0.731,0.385,0.539,0.291,0.347,0.488,0.502,0.572,0.421,0.385,0.38,0.667,0.582,0.881,0.514,0.531,0.471,0.386,0.576,0.46,0.52,0.834,0.367,0.53,0.368,0.515,0.406,0.587,0.546,0.343,0.346,0.666,0.459,0.656,0.564,1.237,1.033,0.345,0.575,0.41,0.332,0.496,0.367,0.415,0.32,1.316,0.377,0.321,0.583,0.347,0.762,0.692,0.302,0.334,0.652,0.789,0.426,0.575,0.484,0.668,0.371,0.977,0.326,0.443,0.565,0.583,0.873,0.561,0.523,0.291,0.334,0.501,0.461,0.336,0.568,0.581,0.53,0.767,0.547,0.447,0.651,0.616,0.496,0.639,0.502,1.166,0.155,0.156,0.431,0.774,0.381,0.747,0.422,0.348,0.52,0.489,0.158,0.151,0.205,0.197,0.213,0.199,0.195,0.182,0.175,0.281,0.227,0.195,0.227,0.203,0.207,0.24,0.216,0.218,0.193,0.223,0.208,0.199,0.333,0.208,0.182,0.362,0.194,0.238,0.2,0.249,0.207,0.249,0.253,0.207,0.198,0.256,0.2,0.259,0.22,0.325,0.219,0.264,0.226,0.219,0.201,0.222,0.193,0.203,0.196,0.625,0.207,0.176,0.213,0.189,0.215,0.282,0.184,0.192,0.225,0.538,0.207,0.212,0.209,0.233,0.2,0.29,0.19,0.224,0.258,0.222,0.526,0.226,0.211,0.2,0.198,0.235,0.206,0.208,0.221,0.239,0.235,0.229,0.261,0.211,0.208,0.186,0.194,0.195,0.258,0.59,0.148,0.148,0.191,0.204,0.225,0.26,0.212,0.218,0.213,0.218,0.15,0.151
3:39:05,0,0.414,0.432,0.739,0.387,0.544,0.292,0.349,0.493,0.507,0.577,0.424,0.388,0.382,0.674,0.588,0.891,0.519,0.536,0.475,0.389,0.581,0.463,0.526,0.844,0.368,0.535,0.37,0.52,0.408,0.593,0.55,0.345,0.348,0.673,0.463,0.662,0.569,1.252,1.045,0.347,0.58,0.414,0.334,0.501,0.37,0.419,0.322,1.331,0.379,0.324,0.589,0.349,0.77,0.699,0.304,0.336,0.659,0.797,0.429,0.58,0.488,0.674,0.374,0.988,0.328,0.447,0.569,0.589,0.883,0.567,0.528,0.293,0.337,0.504,0.465,0.339,0.574,0.586,0.534,0.774,0.554,0.451,0.658,0.622,0.501,0.646,0.507,1.18,0.156,0.156,0.434,0.781,0.382,0.755,0.425,0.35,0.525,0.494,0.16,0.151,0.206,0.198,0.214,0.2,0.195,0.183,0.175,0.283,0.227,0.195,0.228,0.204,0.207,0.241,0.217,0.219,0.194,0.223,0.209,0.2,0.336,0.209,0.183,0.365,0.194,0.239,0.2,0.251,0.208,0.251,0.255,0.208,0.199,0.257,0.201,0.261,0.221,0.328,0.219,0.266,0.227,0.219,0.202,0.222,0.194,0.204,0.196,0.633,0.208,0.176,0.214,0.189,0.216,0.284,0.184,0.192,0.226,0.543,0.208,0.212,0.21,0.234,0.201,0.292,0.19,0.224,0.26,0.223,0.53,0.226,0.212,0.2,0.199,0.236,0.206,0.208,0.221,0.24,0.236,0.23,0.262,0.211,0.209,0.186,0.194,0.195,0.26,0.598,0.148,0.148,0.192,0.205,0.226,0.262,0.212,0.219,0.215,0.219,0.15,0.151
